year,team,points,rank,wins,losses
2010,Houston,185.42,55,5,7
2010,Cincinnati,184.21,56,4,8
2010,Colorado,183.91,57,5,7
2010,Arizona,183.75,58,7,6
2010,South Florida,182.46,59,8,5
2010,Syracuse,180.14,60,8,5
2010,Illinois,180.07,61,7,6
2010,Oregon State,178.62,62,5,7
2010,Wake Forest,178.48,63,3,9
2010,Kansas,177.9,64,3,9
2010,Washington State,177.38,65,2,10
2010,SMU,177.12,66,7,7
2010,Northwestern,176.85,67,7,6
2010,Iowa State,175.2,68,5,7
2010,Fresno State,175.17,69,8,5
2010,Colorado State,172.59,70,3,9
2010,Memphis,172.54,71,1,11
2010,Tulsa,172.19,72,10,3
2010,Duke,171.81,73,3,9
2010,Virginia,170.27,74,4,8
2010,San Diego State,165.98,75,9,4
2010,Kansas State,164.45,76,7,6
2010,Indiana,164.39,77,5,7
2010,Marshall,164.29,78,5,7
2010,New Mexico,157.08,79,1,11
2010,Hawai'i,155.71,80,10,4
2010,Louisiana Tech,154.22,81,5,7
2010,Florida International,153.54,82,7,6
2010,East Carolina,152.95,83,6,7
2010,UConn,151.1,84,8,5
2010,UTEP,150.87,85,6,7
2010,UAB,150.49,86,4,8
2010,Toledo,149.24,87,8,5
2010,Western Michigan,146.63,88,6,6
2010,Bowling Green,146.16,89,2,10
2010,Tulane,145.27,90,4,8
2010,Nevada,144.64,91,13,1
2010,Rice,144.16,92,4,8
2010,Ball State,142.28,93,4,8
2010,Arkansas State,142.14,94,4,8
2010,Temple,141.31,95,8,4
2010,San José State,140.49,96,1,12
2010,Idaho,140.01,97,6,7
2010,Northern Illinois,139.25,98,11,3
2010,Wyoming,138.94,99,3,9
2010,Miami (OH),138.32,100,10,4
2010,Kent State,138.28,101,5,7
2010,Akron,136.89,102,1,11
2010,UNLV,136.45,103,2,11
2010,New Mexico State,132.06,104,2,10
2010,Utah State,127.94,105,4,8
2010,Central Michigan,127.67,106,3,9
2010,Western Kentucky,126.31,107,2,10
2010,Buffalo,125.67,108,2,10
2010,Troy,117.28,109,8,5
2010,Boise State,115.97,110,12,1
2010,Eastern Michigan,110.9,111,2,10
2010,Ohio,101.59,112,8,5
2010,Army,99.95,113,7,6
2010,Middle Tennessee,88.46,114,6,7
2010,Louisiana,86.44,115,3,9
2010,UL Monroe,85.12,116,5,7
2010,North Texas,83.28,117,3,9
2010,Florida Atlantic,66.11,118,4,8
2010,Navy,38.65,119,9,4
2010,Air Force,26.17,120,9,4
2010,Georgia Southern,13.33,121,9,4
2010,Norfolk State,6.67,122,6,5
2010,New Hampshire,6.67,123,7,3
2010,Georgia State,0.0,125,6,4
2011,Alabama,298.5,1,12,1
2011,Florida State,297.03,2,9,4
2011,USC,286.99,3,10,2
2011,Texas,284.05,4,8,5
2011,Auburn,281.02,5,8,5
2011,Ohio State,278.47,6,6,7
2011,Georgia,278.18,7,10,4
2011,LSU,272.65,8,13,1
2011,Notre Dame,271.38,9,8,5
2011,Clemson,269.69,10,10,4
2011,Florida,258.24,11,7,6
2011,Oregon,257.09,12,12,2
2011,Oklahoma,256.79,13,10,3
2011,Tennessee,253.78,14,5,7
2011,California,249.7,15,7,6
2011,Nebraska,245.6,16,9,4
2011,South Carolina,244.09,17,11,2
2011,North Carolina,230.93,18,7,6
2011,Texas Tech,230.54,19,5,7
2011,Ole Miss,226.45,20,2,10
2011,Arkansas,226.22,21,11,2
2011,Stanford,221.85,22,11,2
2011,Virginia,220.78,23,8,5
2011,Washington,219.9,24,7,6
2011,Oklahoma State,212.82,25,12,1
2011,Iowa,208.64,26,7,6
2011,Louisville,208.34,27,7,6
2011,TCU,207.48,28,11,2
2011,Rutgers,205.88,29,9,4
2011,Michigan,205.16,30,11,2
2011,Penn State,201.4,31,9,4
2011,Michigan State,198.83,32,11,3
2011,Miami,198.68,33,6,6
2011,Texas A&M,193.44,34,7,6
2011,Virginia Tech,190.02,35,11,3
2011,Kentucky,184.89,36,5,7
2011,Illinois,183.92,37,7,6
2011,Utah,182.11,38,8,5
2011,Boston College,180.89,39,4,8
2011,Kansas,178.77,40,2,10
2011,Mississippi State,178.1,41,7,6
2011,Oregon State,175.84,42,3,9
2011,Georgia Tech,174.84,43,8,5
2011,Wisconsin,174.08,44,11,3
2011,UCLA,172.23,45,6,8
2011,Baylor,169.94,46,10,3
2011,Cincinnati,168.77,47,10,3
2011,Arizona,166.94,48,4,8
2011,Vanderbilt,164.0,49,6,7
2011,Maryland,162.97,50,2,10
2011,Kansas State,161.75,51,10,3
2011,West Virginia,160.31,52,10,3
2011,Boise State,159.98,53,12,1
2011,UCF,158.74,54,5,7
2011,Indiana,158.62,55,1,11
2011,Missouri,158.06,56,8,5
2011,Minnesota,157.15,57,3,9
2011,Syracuse,155.37,58,5,7
2011,Iowa State,153.86,59,6,7
2011,Marshall,152.84,60,7,6
2011,Northwestern,150.59,61,6,7
2011,Pittsburgh,150.28,62,6,7
2011,Duke,149.33,63,3,9
2011,Colorado,147.7,64,3,10
2011,Arizona State,146.68,65,6,7
2011,Wake Forest,144.89,66,6,7
2011,SMU,144.59,67,8,5
2011,Washington State,144.31,68,4,8
2011,BYU,143.97,69,10,3
2011,South Florida,143.19,70,5,7
2011,NC State,139.33,71,8,5
2011,East Carolina,138.07,72,5,7
2011,Houston,133.64,73,13,1
2011,Toledo,132.9,74,9,4
2011,Purdue,129.88,75,7,6
2011,Colorado State,122.79,76,3,9
2011,Memphis,122.48,77,2,10
2011,San Diego State,118.44,78,8,5
2011,UConn,117.6,79,5,7
2011,Tulsa,113.38,80,8,5
2011,Tulane,110.8,81,2,11
2011,Western Michigan,94.12,82,7,6
2011,Temple,93.88,83,9,4
2011,Louisiana,91.52,84,9,4
2011,Western Kentucky,85.81,85,7,5
2011,Southern Miss,83.64,86,12,2
2011,Navy,81.56,87,5,7
2011,Army,77.89,88,3,9
2011,Air Force,77.86,89,7,6
2011,Bowling Green,77.59,90,5,7
2011,Florida International,76.24,92,8,5
2011,Central Michigan,75.64,93,3,9
2011,Hawai'i,73.77,94,6,7
2011,Northern Illinois,67.82,95,11,3
2011,Ohio,67.8,96,10,4
2011,Rice,67.71,97,4,8
2011,Fresno State,67.3,98,4,9
2011,Middle Tennessee,66.67,99,2,10
2011,Buffalo,61.88,100,3,9
2011,UAB,61.54,101,3,9
2011,Ball State,60.53,102,6,6
2011,Florida Atlantic,60.49,103,1,11
2011,Wyoming,59.82,104,8,5
2011,New Mexico,57.85,105,1,11
2011,UL Monroe,57.72,106,4,8
2011,Miami (OH),57.32,107,4,8
2011,Utah State,56.53,108,7,6
2011,North Texas,55.16,109,5,7
2011,UNLV,53.88,110,2,10
2011,Eastern Michigan,53.69,111,6,6
2011,Troy,51.83,112,3,9
2011,Louisiana Tech,51.59,113,8,5
2011,Akron,50.3,114,1,11
2011,Nevada,50.28,115,7,6
2011,San José State,48.83,116,5,7
2011,Idaho,48.78,117,2,10
2011,Arkansas State,48.25,118,10,3
2011,Kent State,45.57,119,5,7
2011,UTEP,35.04,120,5,7
2011,New Mexico State,30.13,121,4,9
2011,Northern Iowa,28.92,122,10,2
2011,Villanova,24.24,123,2,9
2011,South Carolina State,18.1,124,7,4
2011,Liberty,13.33,125,6,4
2011,Harvard,13.29,126,9,1
2011,Texas State,12.55,127,6,6
2011,Holy Cross,11.46,128,6,5
2011,Old Dominion,8.32,129,10,3
2011,Massachusetts,6.67,130,5,6
2011,UTSA,6.67,131,4,6
2011,Bethune-Cookman,5.99,132,8,3
2011,App State,4.32,133,8,4
2011,Western Carolina,0.0,134,1,10
2011,Eastern Illinois,0.0,135,2,9
2011,North Dakota State,0.0,136,11,1
2011,Indiana State,0.0,137,6,5
2012,Alabama,313.12,1,13,1
2012,Texas,300.12,2,9,4
2012,Florida,290.27,3,11,2
2012,Florida State,290.11,4,12,2
2012,Ohio State,286.13,5,12,0
2012,Michigan,281.12,6,8,5
2012,Stanford,275.98,7,12,2
2012,USC,274.18,8,7,6
2012,Georgia,273.57,9,12,2
2012,Miami,268.93,10,7,5
2012,Auburn,261.81,11,3,9
2012,Oklahoma,255.08,12,10,3
2012,LSU,252.55,13,10,3
2012,Oregon,251.25,14,12,1
2012,South Carolina,248.77,15,11,2
2012,Texas A&M,248.67,16,11,2
2012,Notre Dame,248.21,17,12,1
2012,UCLA,247.77,18,9,5
2012,Tennessee,242.81,19,5,7
2012,Clemson,241.73,20,11,2
2012,Virginia Tech,231.41,21,7,6
2012,Mississippi State,227.14,22,8,5
2012,Rutgers,226.24,23,9,4
2012,Washington,225.52,24,7,6
2012,Virginia,223.88,25,4,8
2012,Baylor,222.62,26,8,5
2012,Arkansas,222.12,27,4,8
2012,Texas Tech,220.7,28,8,5
2012,TCU,219.37,29,7,6
2012,California,217.88,30,3,9
2012,Oklahoma State,213.82,31,8,5
2012,Nebraska,213.77,32,10,4
2012,Missouri,212.4,33,5,7
2012,Michigan State,210.77,34,7,6
2012,West Virginia,206.7,35,7,6
2012,Arizona State,205.33,36,8,5
2012,Maryland,204.96,37,4,8
2012,Utah,204.91,38,5,7
2012,Colorado,203.71,39,1,11
2012,Iowa,201.08,40,4,8
2012,North Carolina,199.55,41,8,4
2012,Arizona,199.26,42,8,5
2012,Pittsburgh,198.81,43,6,7
2012,Oregon State,195.63,44,9,4
2012,Louisville,194.36,45,11,2
2012,Vanderbilt,194.25,46,9,4
2012,Penn State,192.63,47,8,4
2012,Ole Miss,190.69,48,7,6
2012,Purdue,188.27,49,6,7
2012,Kentucky,187.81,50,2,10
2012,Cincinnati,185.26,51,10,3
2012,NC State,183.7,52,7,6
2012,Georgia Tech,183.42,53,7,7
2012,South Florida,181.93,54,3,9
2012,Northwestern,178.76,55,10,3
2012,Houston,176.32,56,5,7
2012,Indiana,175.53,57,4,8
2012,Washington State,173.37,58,3,9
2012,Minnesota,171.0,59,6,7
2012,Syracuse,170.44,60,8,5
2012,Boise State,169.1,61,11,2
2012,Duke,165.02,62,6,7
2012,Illinois,162.09,63,2,10
2012,Arkansas State,162.02,64,10,3
2012,Wisconsin,160.75,65,8,6
2012,Wake Forest,156.07,66,5,7
2012,Iowa State,155.41,67,6,7
2012,Southern Miss,150.61,68,0,12
2012,Boston College,150.03,69,2,10
2012,SMU,149.82,70,7,6
2012,BYU,148.63,71,8,5
2012,UConn,143.96,72,5,7
2012,Kansas State,139.67,73,11,2
2012,Temple,139.63,74,4,7
2012,San Diego State,139.37,75,9,4
2012,Toledo,138.36,76,9,4
2012,Nevada,135.19,77,7,6
2012,Marshall,134.93,78,5,7
2012,Florida International,134.46,79,3,9
2012,East Carolina,133.06,80,8,5
2012,Kansas,128.07,81,1,11
2012,Florida Atlantic,125.72,82,3,9
2012,Tulane,124.65,83,2,10
2012,Hawai'i,124.09,84,3,9
2012,Rice,123.63,85,7,6
2012,Air Force,121.39,86,6,7
2012,Miami (OH),121.01,87,4,8
2012,New Mexico State,120.43,88,1,11
2012,Tulsa,120.37,89,11,3
2012,Central Michigan,120.28,90,7,6
2012,Western Michigan,120.13,91,4,8
2012,Memphis,116.8,92,4,8
2012,Ohio,116.72,93,9,4
2012,Bowling Green,115.2,94,8,5
2012,New Mexico,113.27,95,4,9
2012,UCF,113.11,96,10,4
2012,Western Kentucky,111.94,97,7,6
2012,Louisiana Tech,111.9,98,9,3
2012,Troy,111.64,99,5,7
2012,North Texas,108.78,100,4,8
2012,UNLV,106.3,101,2,11
2012,Kent State,105.08,102,11,3
2012,Northern Illinois,104.53,103,12,2
2012,San José State,103.14,104,11,2
2012,Ball State,103.09,105,9,4
2012,UTEP,102.75,106,3,9
2012,Louisiana,97.59,107,9,4
2012,Eastern Michigan,96.95,108,2,10
2012,UAB,96.91,109,3,9
2012,Idaho,96.07,110,1,11
2012,Utah State,96.05,111,11,2
2012,Texas State,94.09,112,4,8
2012,South Alabama,93.33,113,2,11
2012,Wyoming,92.41,114,4,8
2012,Fresno State,89.62,115,9,4
2012,UL Monroe,89.23,116,8,5
2012,Buffalo,89.13,117,4,8
2012,Navy,89.01,118,8,5
2012,Middle Tennessee,87.49,119,8,4
2012,Colorado State,74.75,120,4,8
2012,Akron,70.1,121,1,11
2012,UTSA,62.13,122,8,4
2012,South Carolina State,58.91,123,5,4
2012,James Madison,54.11,124,7,4
2012,App State,46.27,125,8,4
2012,Army,45.41,126,2,10
2012,Old Dominion,40.57,127,10,1
2012,Georgia State,28.35,128,1,10
2012,Youngstown State,28.33,129,7,4
2012,Portland State,26.61,130,0,1
2012,Georgia Southern,25.1,131,9,3
2012,Eastern Washington,24.65,132,2,1
2012,Bethune-Cookman,23.44,133,8,3
2012,Liberty,22.63,134,0,3
2012,Gardner-Webb,22.12,135,0,3
2012,McNeese,21.19,136,7,4
2012,Pennsylvania,21.17,137,6,4
2012,Massachusetts,19.91,138,1,11
2012,Dartmouth,19.37,139,6,4
2012,Tennessee State,19.26,141,8,3
2012,Yale,18.55,142,2,8
2012,Hampton,17.8,143,2,7
2012,Northern Iowa,17.64,144,5,6
2012,VMI,15.27,146,0,3
2012,Wagner,13.76,148,8,4
2012,Montana,11.2,149,1,1
2012,Lamar,11.11,150,4,8
2012,William & Mary,11.07,151,2,8
2012,Towson,10.79,152,6,4
2012,Coastal Carolina,10.62,153,3,4
2012,Southern Illinois,10.61,154,6,5
2012,Western Illinois,10.55,155,3,8
2012,Lehigh,10.54,156,10,1
2012,Chattanooga,10.48,157,6,5
2012,Delaware State,10.48,158,4,5
2012,Princeton,10.24,159,5,5
2012,Southeast Missouri State,9.99,161,3,8
2012,Texas Southern,9.93,162,2,9
2012,Monmouth,8.39,163,4,5
2012,Weber State,7.99,164,0,3
2012,Eastern Kentucky,7.49,166,8,3
2012,Montana State,7.32,167,2,0
2012,Harvard,6.67,169,8,2
2012,North Dakota,6.67,170,0,1
2012,Grambling,6.67,171,1,10
2012,Elon,6.67,172,3,8
2012,Cornell,6.67,173,4,6
2012,South Dakota State,6.67,174,9,4
2012,Northern Colorado,6.67,175,0,1
2012,Southern Utah,6.67,176,0,2
2012,Columbia,6.67,177,3,7
2012,Idaho State,6.5,178,0,2
2012,Norfolk State,6.36,179,4,5
2012,Presbyterian,5.98,180,1,3
2012,North Carolina Central,4.98,181,4,5
2012,Western Carolina,4.98,182,1,10
2012,Richmond,4.35,183,6,3
2012,The Citadel,4.31,184,7,4
2012,Central Arkansas,3.98,186,9,3
2012,Furman,3.31,187,3,8
2012,Cal Poly,2.98,188,2,1
2012,Delaware,0.98,189,4,6
2013,Alabama,319.5,1,11,2
2013,Ohio State,303.35,2,12,2
2013,Florida,291.89,3,4,8
2013,Michigan,288.74,4,7,6
2013,Notre Dame,284.77,5,9,4
2013,LSU,281.05,6,10,3
2013,UCLA,276.33,7,10,3
2013,Ole Miss,275.52,8,8,5
2013,Texas A&M,267.75,9,9,4
2013,Auburn,267.46,10,12,2
2013,Florida State,262.69,11,14,0
2013,Georgia,260.38,12,8,5
2013,USC,256.44,13,10,4
2013,Miami,249.66,14,9,4
2013,Clemson,249.66,15,11,2
2013,Oklahoma,241.93,16,11,2
2013,Texas,234.52,17,8,5
2013,Washington,234.2,18,9,4
2013,Oregon,227.16,19,11,2
2013,South Carolina,224.01,20,11,2
2013,Virginia Tech,223.82,21,8,5
2013,Nebraska,220.72,22,9,4
2013,Arkansas,216.6,23,3,9
2013,Mississippi State,214.76,24,7,6
2013,Tennessee,214.06,25,5,7
2013,Vanderbilt,211.23,26,9,4
2013,Baylor,209.23,27,11,2
2013,North Carolina,206.42,28,7,6
2013,Virginia,201.88,29,2,10
2013,West Virginia,201.03,30,4,8
2013,Oklahoma State,199.52,31,10,3
2013,Pittsburgh,196.04,32,7,6
2013,Penn State,195.7,33,7,5
2013,Kentucky,195.55,34,2,10
2013,TCU,194.83,35,4,8
2013,Louisville,194.03,36,12,1
2013,Michigan State,193.96,37,13,1
2013,Maryland,193.11,38,7,6
2013,Arizona State,192.78,39,10,4
2013,Wisconsin,191.08,40,9,4
2013,California,190.85,41,1,11
2013,Indiana,190.33,42,5,7
2013,Missouri,189.91,43,12,2
2013,Arizona,188.91,44,8,5
2013,Oregon State,186.6,45,7,6
2013,Texas Tech,182.16,46,8,5
2013,Utah,181.27,47,5,7
2013,Rutgers,180.79,48,6,7
2013,Kansas,180.28,49,3,9
2013,Washington State,177.9,50,6,7
2013,Illinois,176.35,51,4,8
2013,Stanford,175.38,52,11,3
2013,Northwestern,174.64,53,5,7
2013,South Florida,173.74,54,2,10
2013,Boise State,173.51,55,8,5
2013,Iowa,171.96,56,8,5
2013,Houston,171.4,57,8,5
2013,Marshall,170.81,58,10,4
2013,NC State,166.04,59,3,9
2013,Cincinnati,162.33,60,9,4
2013,Purdue,162.05,61,1,11
2013,UConn,160.61,62,3,9
2013,Iowa State,159.52,63,3,9
2013,Kansas State,158.71,64,8,5
2013,Wake Forest,153.0,65,4,8
2013,BYU,152.55,66,8,5
2013,Minnesota,152.11,67,8,5
2013,Colorado,151.29,68,4,8
2013,San Diego State,151.17,69,8,5
2013,Georgia Tech,149.34,70,7,6
2013,Duke,148.96,71,10,4
2013,SMU,148.4,72,5,7
2013,East Carolina,146.66,73,10,3
2013,Syracuse,144.37,74,7,6
2013,Fresno State,142.76,75,11,2
2013,Toledo,141.96,76,7,5
2013,Temple,140.29,77,2,10
2013,Hawai'i,139.5,78,1,11
2013,UCF,139.32,79,12,1
2013,Louisiana,138.35,80,9,4
2013,Tulsa,138.11,81,3,9
2013,Southern Miss,136.46,82,1,11
2013,Tulane,133.37,83,7,6
2013,Colorado State,132.61,84,8,6
2013,Bowling Green,131.36,85,10,4
2013,Boston College,126.19,86,7,6
2013,Middle Tennessee,125.23,87,8,5
2013,Nevada,124.94,88,4,8
2013,Louisiana Tech,124.51,89,4,8
2013,Memphis,123.56,90,3,9
2013,Rice,123.22,91,10,4
2013,South Alabama,123.16,92,6,6
2013,New Mexico,122.45,93,3,9
2013,Texas State,120.48,94,6,6
2013,Western Kentucky,120.24,95,8,4
2013,Florida Atlantic,119.58,96,6,6
2013,UAB,118.27,97,2,10
2013,UNLV,117.06,98,7,6
2013,Troy,114.51,99,6,6
2013,Arkansas State,113.75,100,8,5
2013,Massachusetts,112.55,101,1,11
2013,Northern Illinois,108.89,102,12,2
2013,UTSA,108.72,103,7,5
2013,Central Michigan,108.05,104,6,6
2013,Ball State,107.69,105,10,3
2013,Miami (OH),107.36,106,0,12
2013,Air Force,106.74,107,2,10
2013,Western Michigan,106.64,108,1,11
2013,Utah State,105.41,109,9,5
2013,Wyoming,101.61,110,5,7
2013,Georgia State,101.05,111,0,12
2013,Charlotte,100.75,112,5,6
2013,Eastern Michigan,98.58,113,2,10
2013,Florida International,98.08,114,1,11
2013,Akron,97.64,115,5,7
2013,Navy,97.15,116,9,4
2013,Ohio,96.79,117,7,6
2013,Kent State,95.27,118,4,8
2013,North Texas,93.6,119,9,4
2013,New Mexico State,92.08,120,2,10
2013,UTEP,88.53,121,2,10
2013,San José State,83.62,123,6,6
2013,Idaho,80.11,124,1,11
2013,App State,78.64,125,4,8
2013,UL Monroe,77.32,126,6,6
2013,Army,74.07,127,3,9
2013,Buffalo,72.53,128,8,5
2013,Yale,70.19,129,5,5
2013,Harvard,51.51,130,9,1
2013,South Carolina State,50.71,131,9,4
2013,Tennessee Tech,47.01,132,2,1
2013,Samford,46.1,133,8,5
2013,Jacksonville State,42.28,134,3,0
2013,Georgia Southern,40.99,135,7,4
2013,Furman,37.08,136,8,5
2013,Coastal Carolina,35.72,137,11,2
2013,Chattanooga,34.29,138,8,4
2013,Pennsylvania,34.17,139,4,6
2013,Murray State,33.47,140,1,2
2013,UAlbany,32.8,141,1,11
2013,Sacramento State,31.16,142,5,7
2013,Tennessee State,30.63,143,3,1
2013,Richmond,29.99,144,6,6
2013,Central Arkansas,28.88,145,7,5
2013,Indiana State,28.73,146,1,11
2013,Delaware,28.63,147,7,5
2013,Jackson State,28.24,148,7,3
2013,Alcorn State,26.36,149,8,3
2013,Duquesne,25.58,150,6,3
2013,Southern Illinois,25.26,151,7,5
2013,Eastern Washington,23.93,154,10,3
2013,Bethune-Cookman,23.74,155,10,3
2013,Villanova,22.47,156,6,5
2013,Montana State,22.21,157,7,5
2013,Illinois State,22.06,158,5,6
2013,Northern Arizona,21.71,159,9,3
2013,Southern,21.62,160,8,4
2013,The Citadel,21.42,161,5,7
2013,Stephen F. Austin,21.18,162,3,9
2013,Austin Peay,21.02,163,0,4
2013,Sam Houston,20.96,164,9,4
2013,Lehigh,20.11,165,8,3
2013,Montana,19.94,166,10,2
2013,Stony Brook,19.72,167,5,6
2013,Wofford,18.4,168,5,6
2013,SE Louisiana,17.21,169,10,2
2013,Northern Colorado,16.28,170,1,11
2013,McNeese,16.23,171,10,2
2013,Florida A&M,15.66,172,3,9
2013,Lamar,14.99,173,5,7
2013,Jacksonville,14.62,174,5,6
2013,VMI,13.93,177,2,10
2013,James Madison,13.66,178,6,6
2013,Wagner,13.06,179,2,8
2013,Houston Christian,12.64,180,3,4
2013,Brown,11.99,181,6,4
2013,William & Mary,11.99,182,7,5
2013,Columbia,10.79,184,0,10
2013,South Dakota State,10.0,185,9,4
2013,Alabama A&M,9.99,186,3,8
2013,Presbyterian,9.99,187,3,8
2013,Towson,9.94,188,11,3
2013,Colgate,9.83,189,4,8
2013,Youngstown State,9.05,192,8,4
2013,UC Davis,8.98,193,5,7
2013,UT Martin,8.82,194,2,2
2013,Fordham,8.51,195,12,1
2013,Alabama State,8.12,196,8,3
2013,Stetson,7.98,197,2,9
2013,Western Carolina,7.83,198,2,10
2013,Bucknell,7.79,199,6,5
2013,Maine,7.32,200,10,2
2013,Portland State,6.81,202,6,6
2013,Weber State,6.67,203,2,10
2013,Northern Iowa,6.67,204,7,5
2013,Grambling,6.67,205,1,9
2013,Western Illinois,6.67,206,4,8
2013,Southeast Missouri State,6.67,207,0,3
2013,North Dakota,6.67,208,3,8
2013,South Dakota,6.67,209,4,8
2013,Gardner-Webb,5.98,210,7,5
2013,Texas Southern,3.33,212,2,8
2013,Dartmouth,3.31,213,6,4
2013,Elon,1.97,214,2,10
2013,Rhode Island,0.0,215,3,9
2013,Robert Morris,0.0,216,4,5
2013,Georgetown,0.0,217,2,9
2013,North Dakota State,0.0,218,13,0
2014,Alabama,319.71,1,12,2
2014,LSU,299.29,2,8,5
2014,Ohio State,296.08,3,14,1
2014,Florida State,286.79,4,13,1
2014,Texas A&M,278.08,5,8,5
2014,Auburn,277.12,6,8,5
2014,Tennessee,274.77,7,7,6
2014,Georgia,273.39,8,10,3
2014,Florida,267.4,9,7,5
2014,USC,264.86,10,9,4
2014,Notre Dame,260.44,11,8,5
2014,Miami,256.08,12,6,7
2014,Stanford,250.05,13,8,5
2014,Oklahoma,248.94,14,8,5
2014,Ole Miss,241.12,15,9,4
2014,Clemson,240.73,16,10,3
2014,Texas,239.85,17,6,7
2014,UCLA,239.74,18,10,3
2014,South Carolina,239.33,19,7,6
2014,Michigan,233.54,20,5,7
2014,Oregon,232.44,21,13,2
2014,Kentucky,225.4,22,5,7
2014,Arizona State,223.19,23,10,3
2014,Penn State,221.35,24,7,6
2014,Baylor,218.13,25,11,2
2014,Michigan State,217.62,26,11,2
2014,Oklahoma State,217.59,27,7,6
2014,Virginia Tech,217.39,28,7,6
2014,Arkansas,215.5,29,7,6
2014,North Carolina,213.58,30,6,7
2014,Arizona,213.29,31,10,4
2014,Wisconsin,205.44,32,11,3
2014,Virginia,205.34,33,5,7
2014,NC State,201.31,34,8,5
2014,Nebraska,200.24,35,9,4
2014,Mississippi State,199.92,36,10,3
2014,Missouri,198.53,37,11,3
2014,Washington,198.52,38,8,6
2014,West Virginia,194.85,39,7,6
2014,Texas Tech,191.82,40,4,8
2014,Maryland,190.98,41,7,6
2014,South Florida,189.74,42,4,8
2014,TCU,188.64,43,12,1
2014,Pittsburgh,187.66,44,6,7
2014,Louisville,183.64,45,9,4
2014,Vanderbilt,183.05,46,3,9
2014,Northwestern,182.68,47,5,7
2014,Indiana,180.46,48,4,8
2014,Kansas State,178.29,49,9,4
2014,Kansas,177.14,50,3,9
2014,Boston College,177.12,51,7,6
2014,Syracuse,176.87,52,3,9
2014,Washington State,176.62,53,3,9
2014,Georgia Tech,175.71,54,11,3
2014,California,174.52,55,5,7
2014,Rutgers,174.14,56,8,5
2014,Minnesota,172.32,57,8,5
2014,Iowa,171.84,58,7,6
2014,Iowa State,171.65,59,2,10
2014,Oregon State,166.96,60,5,7
2014,Duke,166.35,61,9,4
2014,Marshall,165.64,62,13,1
2014,Boise State,163.09,63,12,2
2014,BYU,161.71,64,8,5
2014,Cincinnati,161.43,65,9,4
2014,Utah,160.67,66,9,4
2014,Wake Forest,160.4,67,3,9
2014,UCF,159.55,68,9,4
2014,Temple,156.27,69,6,6
2014,Purdue,156.02,70,3,9
2014,Western Michigan,153.42,71,8,5
2014,Illinois,153.35,72,6,7
2014,San Diego State,147.92,73,7,6
2014,Colorado,147.9,74,2,10
2014,Houston,144.26,75,8,5
2014,East Carolina,136.87,76,8,5
2014,Old Dominion,136.07,77,6,6
2014,Memphis,135.91,78,10,3
2014,Tulsa,130.3,79,2,10
2014,SMU,128.23,80,1,11
2014,Nevada,126.15,81,7,6
2014,Southern Miss,125.74,82,3,9
2014,San José State,124.98,83,3,9
2014,Fresno State,124.42,84,6,8
2014,Middle Tennessee,124.03,85,6,6
2014,Colorado State,122.77,86,10,3
2014,App State,121.25,87,7,5
2014,Western Kentucky,121.12,88,8,5
2014,Louisiana Tech,119.17,89,9,5
2014,Tulane,118.86,90,3,9
2014,Rice,117.7,91,8,5
2014,Toledo,115.38,92,9,4
2014,New Mexico,112.56,93,4,8
2014,Florida Atlantic,111.77,94,3,9
2014,Arkansas State,111.51,95,7,6
