year,team,points,rank
2010,North Texas,83.28,117
2010,Florida Atlantic,66.11,118
2010,Navy,38.65,119
2010,Air Force,26.17,120
2010,Georgia Southern,13.33,121
2010,Norfolk State,6.67,122
2010,New Hampshire,6.67,123
2010,Georgia State,0.0,125
2011,Alabama,298.5,1
2011,Florida State,297.03,2
2011,USC,286.99,3
2011,Texas,284.05,4
2011,Auburn,281.02,5
2011,Ohio State,278.47,6
2011,Georgia,278.18,7
2011,LSU,272.65,8
2011,Notre Dame,271.38,9
2011,Clemson,269.69,10
2011,Florida,258.24,11
2011,Oregon,257.09,12
2011,Oklahoma,256.79,13
2011,Tennessee,253.78,14
2011,California,249.7,15
2011,Nebraska,245.6,16
2011,South Carolina,244.09,17
2011,North Carolina,230.93,18
2011,Texas Tech,230.54,19
2011,Ole Miss,226.45,20
2011,Arkansas,226.22,21
2011,Stanford,221.85,22
2011,Virginia,220.78,23
2011,Washington,219.9,24
2011,Oklahoma State,212.82,25
2011,Iowa,208.64,26
2011,Louisville,208.34,27
2011,TCU,207.48,28
2011,Rutgers,205.88,29
2011,Michigan,205.16,30
2011,Penn State,201.4,31
2011,Michigan State,198.83,32
2011,Miami,198.68,33
2011,Texas A&M,193.44,34
2011,Virginia Tech,190.02,35
2011,Kentucky,184.89,36
2011,Illinois,183.92,37
2011,Utah,182.11,38
2011,Boston College,180.89,39
2011,Kansas,178.77,40
2011,Mississippi State,178.1,41
2011,Oregon State,175.84,42
2011,Georgia Tech,174.84,43
2011,Wisconsin,174.08,44
2011,UCLA,172.23,45
2011,Baylor,169.94,46
2011,Cincinnati,168.77,47
2011,Arizona,166.94,48
2011,Vanderbilt,164.0,49
2011,Maryland,162.97,50
2011,Kansas State,161.75,51
2011,West Virginia,160.31,52
2011,Boise State,159.98,53
2011,UCF,158.74,54
2011,Indiana,158.62,55
2011,Missouri,158.06,56
2011,Minnesota,157.15,57
2011,Syracuse,155.37,58
2011,Iowa State,153.86,59
2011,Marshall,152.84,60
2011,Northwestern,150.59,61
2011,Pittsburgh,150.28,62
2011,Duke,149.33,63
2011,Colorado,147.7,64
2011,Arizona State,146.68,65
2011,Wake Forest,144.89,66
2011,SMU,144.59,67
2011,Washington State,144.31,68
2011,BYU,143.97,69
2011,South Florida,143.19,70
2011,NC State,139.33,71
2011,East Carolina,138.07,72
2011,Houston,133.64,73
2011,Toledo,132.9,74
2011,Purdue,129.88,75
2011,Colorado State,122.79,76
2011,Memphis,122.48,77
2011,San Diego State,118.44,78
2011,UConn,117.6,79
2011,Tulsa,113.38,80
2011,Tulane,110.8,81
2011,Western Michigan,94.12,82
2011,Temple,93.88,83
2011,Louisiana,91.52,84
2011,Western Kentucky,85.81,85
2011,Southern Miss,83.64,86
2011,Navy,81.56,87
2011,Army,77.89,88
2011,Air Force,77.86,89
2011,Bowling Green,77.59,90
2011,South Alabama,76.36,91
2011,Florida International,76.24,92
2011,Central Michigan,75.64,93
2011,Hawai'i,73.77,94
2011,Northern Illinois,67.82,95
2011,Ohio,67.8,96
2011,Rice,67.71,97
2011,Fresno State,67.3,98
2011,Middle Tennessee,66.67,99
2011,Buffalo,61.88,100
2011,UAB,61.54,101
2011,Ball State,60.53,102
2011,Florida Atlantic,60.49,103
2011,Wyoming,59.82,104
2011,New Mexico,57.85,105
2011,UL Monroe,57.72,106
2011,Miami (OH),57.32,107
2011,Utah State,56.53,108
2011,North Texas,55.16,109
2011,UNLV,53.88,110
2011,Eastern Michigan,53.69,111
2011,Troy,51.83,112
2011,Louisiana Tech,51.59,113
2011,Akron,50.3,114
2011,Nevada,50.28,115
2011,San José State,48.83,116
2011,Idaho,48.78,117
2011,Arkansas State,48.25,118
2011,Kent State,45.57,119
2011,UTEP,35.04,120
2011,New Mexico State,30.13,121
2011,Northern Iowa,28.92,122
2011,Villanova,24.24,123
2011,South Carolina State,18.1,124
2011,Liberty,13.33,125
2011,Harvard,13.29,126
2011,Texas State,12.55,127
2011,Holy Cross,11.46,128
2011,Old Dominion,8.32,129
2011,Massachusetts,6.67,130
2011,UTSA,6.67,131
2011,Bethune-Cookman,5.99,132
2011,App State,4.32,133
2011,Western Carolina,0.0,134
2011,Eastern Illinois,0.0,135
2011,North Dakota State,0.0,136
2011,Indiana State,0.0,137
2012,Alabama,313.12,1
2012,Texas,300.12,2
2012,Florida,290.27,3
2012,Florida State,290.11,4
2012,Ohio State,286.13,5
2012,Michigan,281.12,6
2012,Stanford,275.98,7
2012,USC,274.18,8
2012,Georgia,273.57,9
2012,Miami,268.93,10
2012,Auburn,261.81,11
2012,Oklahoma,255.08,12
2012,LSU,252.55,13
2012,Oregon,251.25,14
2012,South Carolina,248.77,15
2012,Texas A&M,248.67,16
2012,Notre Dame,248.21,17
2012,UCLA,247.77,18
2012,Tennessee,242.81,19
2012,Clemson,241.73,20
2012,Virginia Tech,231.41,21
2012,Mississippi State,227.14,22
2012,Rutgers,226.24,23
2012,Washington,225.52,24
2012,Virginia,223.88,25
2012,Baylor,222.62,26
2012,Arkansas,222.12,27
2012,Texas Tech,220.7,28
2012,TCU,219.37,29
2012,California,217.88,30
2012,Oklahoma State,213.82,31
2012,Nebraska,213.77,32
2012,Missouri,212.4,33
2012,Michigan State,210.77,34
2012,West Virginia,206.7,35
2012,Arizona State,205.33,36
2012,Maryland,204.96,37
2012,Utah,204.91,38
2012,Colorado,203.71,39
2012,Iowa,201.08,40
2012,North Carolina,199.55,41
2012,Arizona,199.26,42
2012,Pittsburgh,198.81,43
2012,Oregon State,195.63,44
2012,Louisville,194.36,45
2012,Vanderbilt,194.25,46
2012,Penn State,192.63,47
2012,Ole Miss,190.69,48
2012,Purdue,188.27,49
2012,Kentucky,187.81,50
2012,Cincinnati,185.26,51
2012,NC State,183.7,52
2012,Georgia Tech,183.42,53
2012,South Florida,181.93,54
2012,Northwestern,178.76,55
2012,Houston,176.32,56
2012,Indiana,175.53,57
2012,Washington State,173.37,58
2012,Minnesota,171.0,59
2012,Syracuse,170.44,60
2012,Boise State,169.1,61
2012,Duke,165.02,62
2012,Illinois,162.09,63
2012,Arkansas State,162.02,64
2012,Wisconsin,160.75,65
2012,Wake Forest,156.07,66
2012,Iowa State,155.41,67
2012,Southern Miss,150.61,68
2012,Boston College,150.03,69
2012,SMU,149.82,70
2012,BYU,148.63,71
2012,UConn,143.96,72
2012,Kansas State,139.67,73
2012,Temple,139.63,74
2012,San Diego State,139.37,75
2012,Toledo,138.36,76
2012,Nevada,135.19,77
2012,Marshall,134.93,78
2012,Florida International,134.46,79
2012,East Carolina,133.06,80
2012,Kansas,128.07,81
2012,Florida Atlantic,125.72,82
2012,Tulane,124.65,83
2012,Hawai'i,124.09,84
2012,Rice,123.63,85
2012,Air Force,121.39,86
2012,Miami (OH),121.01,87
2012,New Mexico State,120.43,88
2012,Tulsa,120.37,89
2012,Central Michigan,120.28,90
2012,Western Michigan,120.13,91
2012,Memphis,116.8,92
2012,Ohio,116.72,93
2012,Bowling Green,115.2,94
2012,New Mexico,113.27,95
2012,UCF,113.11,96
2012,Western Kentucky,111.94,97
2012,Louisiana Tech,111.9,98
2012,Troy,111.64,99
2012,North Texas,108.78,100
2012,UNLV,106.3,101
2012,Kent State,105.08,102
2012,Northern Illinois,104.53,103
2012,San José State,103.14,104
2012,Ball State,103.09,105
2012,UTEP,102.75,106
2012,Louisiana,97.59,107
2012,Eastern Michigan,96.95,108
2012,UAB,96.91,109
2012,Idaho,96.07,110
2012,Utah State,96.05,111
2012,Texas State,94.09,112
2012,South Alabama,93.33,113
2012,Wyoming,92.41,114
2012,Fresno State,89.62,115
2012,UL Monroe,89.23,116
2012,Buffalo,89.13,117
2012,Navy,89.01,118
2012,Middle Tennessee,87.49,119
2012,Colorado State,74.75,120
2012,Akron,70.1,121
2012,UTSA,62.13,122
2012,South Carolina State,58.91,123
2012,James Madison,54.11,124
2012,App State,46.27,125
2012,Army,45.41,126
2012,Old Dominion,40.57,127
2012,Georgia State,28.35,128
2012,Youngstown State,28.33,129
2012,Portland State,26.61,130
2012,Georgia Southern,25.1,131
2012,Eastern Washington,24.65,132
2012,Bethune-Cookman,23.44,133
2012,Liberty,22.63,134
2012,Gardner-Webb,22.12,135
2012,McNeese,21.19,136
2012,Pennsylvania,21.17,137
2012,Massachusetts,19.91,138
2012,Dartmouth,19.37,139
2012,Charlotte,19.34,140
2012,Tennessee State,19.26,141
2012,Yale,18.55,142
2012,Hampton,17.8,143
2012,Northern Iowa,17.64,144
2012,VMI,15.27,146
2012,Wagner,13.76,148
2012,Montana,11.2,149
2012,Lamar,11.11,150
2012,William & Mary,11.07,151
2012,Towson,10.79,152
2012,Coastal Carolina,10.62,153
2012,Southern Illinois,10.61,154
2012,Western Illinois,10.55,155
2012,Lehigh,10.54,156
2012,Chattanooga,10.48,157
2012,Delaware State,10.48,158
2012,Princeton,10.24,159
2012,Southeast Missouri State,9.99,161
2012,Texas Southern,9.93,162
2012,Monmouth,8.39,163
2012,Weber State,7.99,164
2012,Eastern Kentucky,7.49,166
2012,Montana State,7.32,167
2012,Harvard,6.67,169
2012,North Dakota,6.67,170
2012,Grambling,6.67,171
2012,Elon,6.67,172
2012,Cornell,6.67,173
2012,South Dakota State,6.67,174
2012,Northern Colorado,6.67,175
2012,Southern Utah,6.67,176
2012,Columbia,6.67,177
2012,Idaho State,6.5,178
2012,Norfolk State,6.36,179
2012,Presbyterian,5.98,180
2012,North Carolina Central,4.98,181
2012,Western Carolina,4.98,182
2012,Richmond,4.35,183
2012,The Citadel,4.31,184
2012,Central Arkansas,3.98,186
2012,Furman,3.31,187
2012,Cal Poly,2.98,188
2012,Delaware,0.98,189
2013,Alabama,319.5,1
2013,Ohio State,303.35,2
2013,Florida,291.89,3
2013,Michigan,288.74,4
2013,Notre Dame,284.77,5
2013,LSU,281.05,6
2013,UCLA,276.33,7
2013,Ole Miss,275.52,8
2013,Texas A&M,267.75,9
2013,Auburn,267.46,10
2013,Florida State,262.69,11
2013,Georgia,260.38,12
2013,USC,256.44,13
2013,Miami,249.66,14
2013,Clemson,249.66,15
2013,Oklahoma,241.93,16
2013,Texas,234.52,17
2013,Washington,234.2,18
2013,Oregon,227.16,19
2013,South Carolina,224.01,20
2013,Virginia Tech,223.82,21
2013,Nebraska,220.72,22
2013,Arkansas,216.6,23
2013,Mississippi State,214.76,24
2013,Tennessee,214.06,25
2013,Vanderbilt,211.23,26
2013,Baylor,209.23,27
2013,North Carolina,206.42,28
2013,Virginia,201.88,29
2013,West Virginia,201.03,30
2013,Oklahoma State,199.52,31
2013,Pittsburgh,196.04,32
2013,Penn State,195.7,33
2013,Kentucky,195.55,34
2013,TCU,194.83,35
2013,Louisville,194.03,36
2013,Michigan State,193.96,37
2013,Maryland,193.11,38
2013,Arizona State,192.78,39
2013,Wisconsin,191.08,40
2013,California,190.85,41
2013,Indiana,190.33,42
2013,Missouri,189.91,43
2013,Arizona,188.91,44
2013,Oregon State,186.6,45
2013,Texas Tech,182.16,46
2013,Utah,181.27,47
2013,Rutgers,180.79,48
2013,Kansas,180.28,49
2013,Washington State,177.9,50
2013,Illinois,176.35,51
2013,Stanford,175.38,52
2013,Northwestern,174.64,53
2013,South Florida,173.74,54
2013,Boise State,173.51,55
2013,Iowa,171.96,56
2013,Houston,171.4,57
2013,Marshall,170.81,58
2013,NC State,166.04,59
2013,Cincinnati,162.33,60
2013,Purdue,162.05,61
2013,UConn,160.61,62
2013,Iowa State,159.52,63
2013,Kansas State,158.71,64
2013,Wake Forest,153.0,65
2013,BYU,152.55,66
2013,Minnesota,152.11,67
2013,Colorado,151.29,68
2013,San Diego State,151.17,69
2013,Georgia Tech,149.34,70
2013,Duke,148.96,71
2013,SMU,148.4,72
2013,East Carolina,146.66,73
2013,Syracuse,144.37,74
2013,Fresno State,142.76,75
2013,Toledo,141.96,76
2013,Temple,140.29,77
2013,Hawai'i,139.5,78
2013,UCF,139.32,79
2013,Louisiana,138.35,80
2013,Tulsa,138.11,81
2013,Southern Miss,136.46,82
2013,Tulane,133.37,83
2013,Colorado State,132.61,84
2013,Bowling Green,131.36,85
2013,Boston College,126.19,86
2013,Middle Tennessee,125.23,87
2013,Nevada,124.94,88
2013,Louisiana Tech,124.51,89
2013,Memphis,123.56,90
2013,Rice,123.22,91
2013,South Alabama,123.16,92
2013,New Mexico,122.45,93
2013,Texas State,120.48,94
2013,Western Kentucky,120.24,95
2013,Florida Atlantic,119.58,96
2013,UAB,118.27,97
2013,UNLV,117.06,98
2013,Troy,114.51,99
2013,Arkansas State,113.75,100
2013,Massachusetts,112.55,101
2013,Northern Illinois,108.89,102
2013,UTSA,108.72,103
2013,Central Michigan,108.05,104
2013,Ball State,107.69,105
2013,Miami (OH),107.36,106
2013,Air Force,106.74,107
2013,Western Michigan,106.64,108
2013,Utah State,105.41,109
2013,Wyoming,101.61,110
2013,Georgia State,101.05,111
2013,Charlotte,100.75,112
2013,Eastern Michigan,98.58,113
2013,Florida International,98.08,114
2013,Akron,97.64,115
2013,Navy,97.15,116
2013,Ohio,96.79,117
2013,Kent State,95.27,118
2013,North Texas,93.6,119
2013,New Mexico State,92.08,120
2013,UTEP,88.53,121
2013,Old Dominion,87.47,122
2013,San José State,83.62,123
2013,Idaho,80.11,124
2013,App State,78.64,125
2013,UL Monroe,77.32,126
2013,Army,74.07,127
2013,Buffalo,72.53,128
2013,Yale,70.19,129
2013,Harvard,51.51,130
2013,South Carolina State,50.71,131
2013,Tennessee Tech,47.01,132
2013,Samford,46.1,133
2013,Jacksonville State,42.28,134
2013,Georgia Southern,40.99,135
2013,Furman,37.08,136
2013,Coastal Carolina,35.72,137
2013,Chattanooga,34.29,138
2013,Pennsylvania,34.17,139
2013,Murray State,33.47,140
2013,UAlbany,32.8,141
2013,Sacramento State,31.16,142
2013,Tennessee State,30.63,143
2013,Richmond,29.99,144
2013,Central Arkansas,28.88,145
2013,Indiana State,28.73,146
2013,Delaware,28.63,147
2013,Jackson State,28.24,148
2013,Alcorn State,26.36,149
2013,Duquesne,25.58,150
2013,Southern Illinois,25.26,151
2013,Grand Valley State University,24.73,153
2013,Eastern Washington,23.93,154
2013,Bethune-Cookman,23.74,155
2013,Villanova,22.47,156
2013,Montana State,22.21,157
2013,Illinois State,22.06,158
2013,Northern Arizona,21.71,159
2013,Southern,21.62,160
2013,The Citadel,21.42,161
2013,Stephen F. Austin,21.18,162
2013,Austin Peay,21.02,163
2013,Sam Houston,20.96,164
2013,Lehigh,20.11,165
2013,Montana,19.94,166
2013,Stony Brook,19.72,167
2013,Wofford,18.4,168
2013,SE Louisiana,17.21,169
2013,Northern Colorado,16.28,170
2013,McNeese,16.23,171
2013,Florida A&M,15.66,172
2013,Lamar,14.99,173
2013,Jacksonville,14.62,174
2013,VMI,13.93,177
2013,James Madison,13.66,178
2013,Wagner,13.06,179
2013,Houston Christian,12.64,180
2013,Brown,11.99,181
2013,William & Mary,11.99,182
2013,Columbia,10.79,184
2013,South Dakota State,10.0,185
2013,Alabama A&M,9.99,186
2013,Presbyterian,9.99,187
2013,Towson,9.94,188
2013,Colgate,9.83,189
2013,Youngstown State,9.05,192
2013,UC Davis,8.98,193
2013,UT Martin,8.82,194
2013,Fordham,8.51,195
2013,Alabama State,8.12,196
2013,Stetson,7.98,197
2013,Western Carolina,7.83,198
2013,Bucknell,7.79,199
2013,Maine,7.32,200
2013,Portland State,6.81,202
2013,Weber State,6.67,203
2013,Northern Iowa,6.67,204
2013,Grambling,6.67,205
2013,Western Illinois,6.67,206
2013,Southeast Missouri State,6.67,207
2013,North Dakota,6.67,208
2013,South Dakota,6.67,209
2013,Gardner-Webb,5.98,210
2013,Texas Southern,3.33,212
2013,Dartmouth,3.31,213
2013,Elon,1.97,214
2013,Rhode Island,0.0,215
2013,Robert Morris,0.0,216
2013,Georgetown,0.0,217
2013,North Dakota State,0.0,218
2014,Alabama,319.71,1
2014,LSU,299.29,2
2014,Ohio State,296.08,3
2014,Florida State,286.79,4
2014,Texas A&M,278.08,5
2014,Auburn,277.12,6
2014,Tennessee,274.77,7
2014,Georgia,273.39,8
2014,Florida,267.4,9
2014,USC,264.86,10
2014,Notre Dame,260.44,11
2014,Miami,256.08,12
2014,Stanford,250.05,13
2014,Oklahoma,248.94,14
2014,Ole Miss,241.12,15
2014,Clemson,240.73,16
2014,Texas,239.85,17
2014,UCLA,239.74,18
2014,South Carolina,239.33,19
2014,Michigan,233.54,20
2014,Oregon,232.44,21
2014,Kentucky,225.4,22
2014,Arizona State,223.19,23
2014,Penn State,221.35,24
2014,Baylor,218.13,25
2014,Michigan State,217.62,26
2014,Oklahoma State,217.59,27
2014,Virginia Tech,217.39,28
2014,Arkansas,215.5,29
2014,North Carolina,213.58,30
2014,Arizona,213.29,31
2014,Wisconsin,205.44,32
2014,Virginia,205.34,33
2014,NC State,201.31,34
2014,Nebraska,200.24,35
2014,Mississippi State,199.92,36
2014,Missouri,198.53,37
2014,Washington,198.52,38
2014,West Virginia,194.85,39
2014,Texas Tech,191.82,40
2014,Maryland,190.98,41
2014,South Florida,189.74,42
2014,TCU,188.64,43
2014,Pittsburgh,187.66,44
2014,Louisville,183.64,45
2014,Vanderbilt,183.05,46
2014,Northwestern,182.68,47
2014,Indiana,180.46,48
2014,Kansas State,178.29,49
2014,Kansas,177.14,50
2014,Boston College,177.12,51
2014,Syracuse,176.87,52
2014,Washington State,176.62,53
2014,Georgia Tech,175.71,54
2014,California,174.52,55
2014,Rutgers,174.14,56
2014,Minnesota,172.32,57
2014,Iowa,171.84,58
2014,Iowa State,171.65,59
2014,Oregon State,166.96,60
2014,Duke,166.35,61
2014,Marshall,165.64,62
2014,Boise State,163.09,63
2014,BYU,161.71,64
2014,Cincinnati,161.43,65
2014,Utah,160.67,66
2014,Wake Forest,160.4,67
2014,UCF,159.55,68
2014,Temple,156.27,69
2014,Purdue,156.02,70
2014,Western Michigan,153.42,71
2014,Illinois,153.35,72
2014,San Diego State,147.92,73
2014,Colorado,147.9,74
2014,Houston,144.26,75
2014,East Carolina,136.87,76
2014,Old Dominion,136.07,77
2014,Memphis,135.91,78
2014,Tulsa,130.3,79
2014,SMU,128.23,80
2014,Nevada,126.15,81
2014,Southern Miss,125.74,82
2014,San José State,124.98,83
2014,Fresno State,124.42,84
2014,Middle Tennessee,124.03,85
2014,Colorado State,122.77,86
2014,App State,121.25,87
2014,Western Kentucky,121.12,88
2014,Louisiana Tech,119.17,89
2014,Tulane,118.86,90
2014,Rice,117.7,91
2014,Toledo,115.38,92
2014,New Mexico,112.56,93
2014,Florida Atlantic,111.77,94
2014,Arkansas State,111.51,95
2014,Georgia Southern,111.25,96
2014,Texas State,109.9,97
2014,Northern Illinois,109.52,98
2014,Hawai'i,108.34,99
2014,Buffalo,108.06,100
2014,Ball State,107.53,101
2014,Ohio,105.12,102
2014,North Texas,105.0,103
2014,Yale,103.87,104
2014,Georgia State,102.91,105
2014,Bowling Green,102.64,106
2014,Louisiana,102.49,107
2014,Navy,101.9,108
2014,Florida International,100.66,109
2014,UConn,98.31,110
2014,Utah State,97.8,111
2014,Air Force,97.78,112
2014,Akron,97.33,113
2014,UAB,96.13,114
2014,South Alabama,96.08,115
2014,Central Michigan,91.2,116
2014,UNLV,91.15,117
2014,UTEP,89.53,118
2014,Charlotte,89.2,119
2014,Massachusetts,87.9,120
2014,Army,87.22,121
2014,New Mexico State,86.79,122
2014,Kent State,86.65,123
2014,Eastern Michigan,84.89,124
2014,Miami (OH),84.76,125
2014,UL Monroe,84.48,126
2014,UTSA,81.73,127
2014,Wyoming,80.87,128
2014,Idaho,77.86,129
2014,Illinois State,75.99,130
2014,Chattanooga,69.28,131
2014,Troy,64.21,132
2014,Portland State,63.88,133
2014,Northern Arizona,53.85,134
2014,Charleston Southern,48.6,135
2014,Jacksonville State,47.91,136
2014,UAlbany,42.37,138
2014,Southern Illinois,41.96,139
2014,Harvard,41.25,140
2014,South Carolina State,40.82,141
2014,North Dakota State,36.88,142
2014,Stony Brook,35.51,143
2014,Samford,34.42,144
2014,Tennessee Tech,32.99,145
2014,Kennesaw State,32.95,146
2014,Nicholls,32.13,147
2014,Furman,30.83,148
2014,Princeton,30.57,149
2014,Indiana State,30.33,150
2014,Missouri State,28.44,151
2014,UC Davis,27.34,152
2014,Tennessee State,26.59,153
2014,Wofford,26.57,154
2014,Murray State,25.6,155
2014,Austin Peay,25.04,156
2014,Northern Iowa,24.32,157
2014,Eastern Illinois,24.03,158
2014,East Tennessee State,23.78,159
2014,Mercer,23.5,160
2014,Southeast Missouri State,23.39,161
2014,Towson,21.77,162
2014,Bethune-Cookman,20.62,163
2014,Northern Colorado,20.55,164
2014,Delaware,20.34,165
2014,James Madison,20.2,166
2014,Alabama State,20.09,167
2014,Coastal Carolina,19.95,168
2014,Monmouth,19.29,169
2014,Richmond,19.26,170
2014,Fordham,18.92,171
2014,Youngstown State,18.81,173
2014,William & Mary,18.18,174
2014,South Dakota State,17.23,175
2014,Rhode Island,17.0,176
2014,The Citadel,16.76,178
2014,Eastern Washington,16.52,179
2014,Lamar,16.46,180
2014,Lafayette,15.94,181
2014,Central Arkansas,15.73,182
2014,Western Illinois,15.51,183
2014,Holy Cross,15.49,184
2014,SE Louisiana,14.95,185
2014,Savannah St,14.24,187
2014,Jackson State,14.23,188
2014,McNeese,14.19,189
2014,Pennsylvania,13.96,190
2014,Sam Houston,13.29,193
2014,Idaho State,13.29,194
2014,Colgate,13.26,195
2014,Eastern Kentucky,13.24,196
2014,Grambling,13.18,197
2014,Jacksonville,12.94,198
2014,Presbyterian,12.63,199
2014,Villanova,11.66,202
2014,New Hampshire,11.22,203
2014,UT Martin,10.84,206
2014,Western Carolina,10.5,208
2014,Northwestern State,10.04,210
2014,Robert Morris,9.95,211
2014,Delaware State,9.86,212
2014,Houston Christian,9.34,213
2014,Hampton,9.04,214
2014,Georgetown,8.93,216
2014,North Carolina Central,8.89,217
2014,Cornell,8.82,218
2014,Norfolk State,8.64,219
2014,Duquesne,8.32,221
2014,Prairie View A&M,7.93,223
2014,Liberty,7.63,224
2014,Lehigh,7.43,225
2014,North Carolina A&T,6.67,226
2014,Sacramento State,6.67,227
2014,Stephen F. Austin,6.67,228
2014,Cal Poly,6.67,229
2014,Columbia,6.67,230
2014,Elon,6.67,231
2014,Montana State,6.64,232
2014,South Dakota,6.64,233
2014,Maine,6.59,234
2014,Bucknell,6.31,235
2014,Campbell,5.95,236
2014,Howard,3.98,242
2014,Texas Southern,1.97,245
2014,Marist,-0.03,279
2014,St. Francis (PA),-0.03,280
2014,Wagner,-0.03,283
2014,Southern,-0.03,286
2014,Butler,-0.03,287
2014,Florida A&M,-0.03,295
2014,North Dakota,-0.08,300
2014,VMI,-0.09,301
2015,Alabama,311.1,1
2015,USC,310.88,2
2015,Florida State,287.06,3
2015,Tennessee,286.26,4
2015,LSU,284.37,5
2015,Georgia,282.54,6
2015,Ohio State,279.6,7
2015,Auburn,278.31,8
2015,Clemson,277.98,9
2015,Texas,272.49,10
2015,Texas A&M,270.61,11
2015,UCLA,269.68,12
2015,Notre Dame,267.79,13
2015,Penn State,250.0,14
2015,Oklahoma,249.69,15
2015,Oregon,245.79,16
2015,Ole Miss,245.71,17
2015,Mississippi State,237.46,18
2015,Arizona State,232.73,19
2015,South Carolina,230.49,20
2015,Florida,227.46,21
2015,Arkansas,222.51,22
2015,Michigan State,221.77,23
2015,Stanford,220.65,24
2015,Missouri,217.98,25
2015,Washington,215.83,26
2015,Miami,215.49,27
2015,North Carolina,214.05,28
2015,Virginia Tech,212.07,29
2015,Nebraska,211.72,30
2015,NC State,208.69,31
2015,Texas Tech,203.18,32
2015,Louisville,201.4,33
2015,California,198.77,34
2015,West Virginia,198.02,35
2015,Baylor,195.88,36
2015,Michigan,194.82,37
2015,Kentucky,193.19,38
2015,TCU,191.44,39
2015,Oklahoma State,191.28,40
2015,Wisconsin,189.85,41
2015,Washington State,188.41,42
2015,Arizona,186.57,43
2015,Georgia Tech,185.45,44
2015,Utah,183.38,45
2015,Pittsburgh,183.18,46
2015,Maryland,182.31,47
2015,Illinois,181.74,48
2015,Vanderbilt,181.37,49
2015,Virginia,179.92,50
2015,Wake Forest,176.85,51
2015,Duke,175.77,52
2015,Indiana,175.35,53
2015,Kansas State,175.02,54
2015,Northwestern,174.83,55
2015,Rutgers,172.19,56
2015,Syracuse,172.06,57
2015,Boise State,171.68,58
